original_id,processed_id,original,processed
4abc1208,f4330a49,american - process cocoa,cocoa
0a297f94,579d8641,Ammonium bicarbonate,ammonium bicarbonate
989bf2b7,579d8641,ammonium bicarbonate,ammonium bicarbonate
6eda1fb3,5ae8fb03,amorini,
616ff45d,b7b882f2,Amphissa olives,amphissa olive
edefb423,b7b882f2,amphissa olives,amphissa olive
a6b0d917,d649438a,anaheim chilies,anaheim chili
d84d5e3f,d649438a,anaheim chili,anaheim chili
4b3a0d26,d649438a,anaheim_chili,anaheim chili
4f372a82,d649438a,Anaheim chili,anaheim chili
2ead13d2,d649438a,Anaheim chilies ,anaheim chili
f0ff8788,81afa99e,anasazi beans,anasazi bean
0a81893e,46377a2a,ancho chile powder,ancho chile powder
cde65f73,46377a2a,ancho or chile powder,ancho chile powder
fa98df44,2ef3effd,ancho chilies,ancho chili
a66fbe15,2ef3effd,ancho chili,ancho chili
7ee30ae1,2ef3effd,ancho_chili,ancho chili
b5dd829b,a372d811,ancho chili pepper,ancho chili pepper
a1479b62,758c620d,ancho chili puree,ancho chili puree
dc639075,0d2b9123,anchovies one small tin,anchovy
c35a38db,0d2b9123,anchovies One small tin,anchovy
dbf22c3e,0d2b9123,anchovies packed in oil,anchovy
b922b394,0d2b9123,anchovy packed in oil,anchovy
c4a3f648,0d2b9123,can anchovies packed in oil ,anchovy
96e31d87,0d2b9123,anchovy,anchovy
4ac593cd,0d2b9123,Anchovies,anchovy
75597fe7,0d2b9123,"anchovy fillets, chopped",anchovy
82ac3987,0d2b9123,"anchovy fillets, halved lengthways",anchovy
c215a7fc,0d2b9123,"tin anchovies, drained and roughly chopped",anchovy
28adeb37,0d2b9123,anchovy stock cube,anchovy
63ea40cb,0d2b9123,anchovies,anchovy
02987ddd,6192868e,anchovy essence,anchovy essence
254b4cac,0d2b9123,anchovy fillets,anchovy
6bc7c5cd,0d2b9123,anchovy fillet,anchovy
a69cf9ff,0d2b9123,anchovy_fillet,anchovy
f9302c2f,0e1820a2,anchovy_paste,anchovy paste
8114c7c3,0e1820a2,anchovy paste,anchovy paste
216cdcfa,9797508e,anchovy - stuffed olives,anchovy stuffed olive
81d7e98b,88f85de8,andes mint baking chips,andes mint baking chip
89552423,bb549f75,andes mint parfait thins,andes mint parfait thin
03930495,fef034f9,andes_mints_candy,andes mints candy
138db7ac,fef034f9,andes mints candies,andes mints candy
a085f16f,fef034f9,andes mints candy,andes mints candy
f9a6c563,e27139b7,andes peppermint crunch baking chips,andes peppermint crunch baking chip
4b03aa98,75624927,andouille,andouille
be5321e6,0b7e3612,andouille chicken sausage,andouille chicken sausage
17808c81,0b7e3612,andouille_chicken_sausage,andouille chicken sausage
a94559ed,1e914b44,andouille sausage,andouille sausage
222e5428,1e914b44,andouille sausages,andouille sausage
ccc5f972,1e914b44,andouille_sausage,andouille sausage
4e7d9041,0c186a14,andouille turkey sausage,andouille turkey sausage
301b6515,e081a275,andouillette,andouillette
33e252be,61de952c,anelli,anelli
8042d98e,a6da5088,anellini,anellini
a86ae227,64d3585a,angel flake coconut,coconut
bdb938b1,57067931,angel food cake,food cake
1dccc934,57067931,angel_food_cake,food cake
32cc1f2a,57067931,angel food cake mix,food cake
b32357b2,57067931,angel_food_cake_mix,food cake
f3541233,57067931,angel food cake pan,food cake
a7d76110,58ef6c77,angel hair pasta,hair pasta
d828efaa,58ef6c77,angel_hair_pasta,hair pasta
04a8623e,58ef6c77,angel hair pasta with herbs mix,hair pasta
0883c87c,58ef6c77,angel hair with parmesan cheese pasta roni,hair pasta
44ecaa68,57a76949,angelica,angelica
364758be,6e15a214,angelica leaves,angelica leaf
c8b6143f,c36c8a15,angled loofah,loofah
8f549d72,c36c8a15,angled loofa,loofah
df1b26ed,b23ed010,angostura  bitters,angostura bitter
3893dfe7,b23ed010,Angostura® bitters,angostura bitter
35a3eae4,b23ed010,angostura bitters,angostura bitter
e0267af2,d0290c33,angostura low - sodium worcestershire sauce,angostura low sodium worcestershire sauce
eb2bd813,1c431fd6,Angus burger,angus burger
d465bd58,1c431fd6,angus burger,angus burger
624a1fb3,a2f01aae,angus steaks,angus steak
b760c9fc,f40bdcd8,animal_cracker,animal cracker
dbcd6415,f40bdcd8,animal crackers,animal cracker
99c37e2b,f40bdcd8,animal cracker,animal cracker
5febd952,650b9547,anise,anise
2bd5867d,a99d438b,anise basil,anise basil
a4948f8c,533c50d4,anise essence,anise essence
64b28b2b,611f2cd8,Anise Extract,anise extract
417c2ec0,611f2cd8,anise_extract,anise extract
620a3be9,611f2cd8,anise extract,anise extract
cf792baf,2678ed19,anise-flavored liqueurs,anise flavored liqueur
3ab96985,2678ed19,anise - flavored liqueur,anise flavored liqueur
3f3191bb,2678ed19,anise flavored liqueurs,anise flavored liqueur
c7dfd926,56f3ba38,anisette flavoring,anise flavoring
0bec0837,56f3ba38,anise_flavoring,anise flavoring
1519f606,56f3ba38,anise flavoring,anise flavoring
c5aa31c3,d98fc84f,anise italian soda fennel,anise italian soda fennel
234f0349,d98fc84f,Anise Italian soda fennel,anise italian soda fennel
2b898cd5,c54f1a27,Anise Italian soda syrup,anise italian soda syrup
82c00931,c54f1a27,anise italian soda syrup,anise italian soda syrup
33886912,8b2af48a,anise oil,anise oil
e1c40eb1,8b2af48a,anise_oil,anise oil
6a99b152,3e4c337c,anise powder,anise powder
13a77c2e,00375b6c,Anise Seed,anise seed
433cef71,00375b6c,anise_seed,anise seed
c9df64d8,00375b6c,anise seeds,anise seed
6ee11d12,00375b6c,anise seed,anise seed
7e8aef7b,00375b6c,ground anise seed,anise seed
96f02c0b,00375b6c,anise seed ground,anise seed
112c4d74,dbf0a24b,anise water,anise water
774e901a,bd367e12,aniseed myrtle,aniseed myrtle
6819a002,963d5574,Anisette,anisette
68deecee,963d5574,anisette,anisette
22e24b54,d432a92d,Anjou pear,anjou pear
2ced1c51,d432a92d,anjou_pear,anjou pear
a64430da,d432a92d,anjou pear,anjou pear
cf5d7f5d,8a5fbcdf,annatto ,annatto
dbbb4583,dacd620c,annatto_oil,annatto oil
bfd1ea90,dacd620c,annatto oil,annatto oil
3d9392d4,5293e5e6,annatto paste,annatto paste
a43d2946,8397b497,annatto seed,annatto seed
341a26cc,8397b497,annatto seeds,annatto seed
9993ec41,8397b497,annatto_seed,annatto seed
809e8f8d,8397b497,annatto seeds Steep,annatto seed
099893f8,8397b497,annatto seeds steep,annatto seed
c95d9f81,baaa3566,annie's goddess dressing,annie s goddess dressing
59f58cb1,dc09f697,another sweetener,another sweetener
d8f36a1a,785bff4b,antelope,antelope
3979d355,a77bfffc,antelope cutlets,antelope cutlet
6805f353,bb0df405,antelope steak,antelope steak
ba8ecfa5,ee4539c1,anthotiro,anthotiro
27256822,967b2c95,antimony chloride,antimony chloride
e62025c5,8cbf98a0,antipasto mix,antipasto mix
0a0736a7,cb4e7640,any greens mix ,any greens mix
187a01bf,539fece8,ao nori,ao nori
078803ad,6bad4738,aperol liqueur,aperol liqueur
a69dffaa,15c6d991,apfelkorn,apfelkorn
d6bb9e39,43402969,apio,apio
a5fcc201,45629fcb,apio picado,apio picado
b1cbbaeb,291b34e6,appalam,appalam
f4fa500b,c51e7b27,appaloosa bean,appaloosa bean
dd430a68,9b60b903,Appenzell,appenzell
81bd8652,9b60b903,appenzell,appenzell
713f3b4c,ce149b64,winesap_apples,apple
2f67f518,ce149b64,winesap apple,apple
6bc6b207,ce149b64,water apple,apple
d8dbb535,ce149b64,"pears, peeled, cored and quartered",apple
73989066,ce149b64,"small cooking apple, peeled and chopped",apple
ef27a613,ce149b64,small gala apples ,apple
2155ee50,ce149b64,small granny smith apples ,apple
d0401b42,ce149b64,"Smith apple, peeled, cored and sliced",apple
55a57b1e,ce149b64,"Smith apples, cored and diced",apple
70e2efd7,ce149b64,canned sliced apples,apple
34b5f046,ce149b64,"tart apples, cored, peeled and sliced",apple
6d8422c0,ce149b64,sliced apple,apple
28d5d673,ce149b64,"tart apples, thinly sliced",apple
b5e489fa,ce149b64,sliced apples,apple
f33233e2,ce149b64,sliced_apple,apple
1cb61370,ce149b64,"apple, unpeeled, cut into small chunks",apple
fce0a158,ce149b64,"apples, cored and cubed",apple
bbbb0914,ce149b64,"chopped dried fruits, such as raisins, pineapple, apples and apricots",apple
97433b35,ce149b64,"apples, cored and diced",apple
51fe70c6,ce149b64,apple sliced,apple
03c9780b,ce149b64,"apples, cored and diced, to serve",apple
893c6273,ce149b64,"apples, peeled, cored and chopped",apple
ccdd35da,ce149b64,"pears, peeled, cored, and cut into chunky wedges",apple
32c0a482,ce149b64,"apples, peeled, cored, and cut into chunky wedges",apple
3e4323f1,ce149b64,"apples, peeled, cored and thinly sliced",apple
513ae0db,ce149b64,"apples, peeled, cored and quartered",apple
781157de,ce149b64,"apples, peeled, cored and grated",apple
9e20a7e4,ce149b64,"small apple, chopped small",apple
995bd02d,ce149b64,"Granny Smith apple, cored and thinly sliced",apple
17ed87db,ce149b64,small apples ,apple
13eecee7,ce149b64,"eating apples, sliced",apple
fac0e305,ce149b64,"Granny Smith apple, cored and coarsely grated",apple
ad0c89e5,ce149b64,"Granny Smith apple, cored and sliced thinly, for garnish",apple
143ce8f3,ce149b64,"Granny Smith apples, cored, peeled and quartered",apple
04ca5af1,ce149b64,"half apple, finely chopped",apple
bcce66ae,ce149b64,"half pear, finely chopped",apple
38c37541,ce149b64,large Braeburn apples ,apple
f97e9e6d,ce149b64,large Granny Smith apples ,apple
b8a1670a,ce149b64,large Granny Smith apple ,apple
1257a84c,ce149b64,large McIntosh or Golden Delicious Apples ,apple
0fbedc26,ce149b64,medium apples,apple
bb396f8c,ce149b64,medium apples ,apple
6aa557bc,ce149b64,small apple ,apple
2ddb9732,ce149b64,"medium eating apple, grated",apple
14232b82,ce149b64,peeled and chopped Granny Smith apples,apple
879826c0,ce149b64,"red apple, chopped",apple
aa71c505,ce149b64,"unpeeled apples, cored and grated",apple
9da042fd,ce149b64,"unpeeled apple, grated",apple
e9f3fbc5,ce149b64,dried apples,apple
89420d76,ce149b64,red apple,apple
18577e3b,ce149b64,dried_apple,apple
29d848ec,ce149b64,diced apples,apple
41a2d88e,ce149b64,dried apple,apple
ebd66983,ce149b64,"dessert apples, peeled, cored and roughly chopped",apple
6ab62f74,ce149b64,"cooking apples, peeled, cored and chopped",apple
fbbeabd8,ce149b64,"diced fresh fruit, such as apples, oranges, kiwi, strawberries, grapes or other fresh fruit",apple
b4b164d6,ce149b64,medium Jonagold apple ,apple
a56a5486,ce149b64,apple slicer,apple
f8d6838c,ce149b64,"apple, cored and grated, but not peeled",apple
45f72f60,ce149b64,dried apple pieces,apple
b1329f2f,ce149b64,"apple, grated",apple
260b89ce,ce149b64,apples for pies,apple
c3ea9944,ce149b64,"apple cored, not peeled and finely chopped",apple
745f732e,ce149b64,"apple, peeled and grated",apple
a47453fe,ce149b64,"apple, cored, peeled and chopped",apple
b8c71d92,ce149b64,apple cubes,apple
7171f3d2,ce149b64,"apple, grated and unpeeled",apple
a209b776,ce149b64,"apple, peeled, seeded and cut into chunks",apple
cf624fb2,ce149b64,apple corer,apple
5984046a,ce149b64,"papaya, peeled seeded and cut into chunks",apple
7767b9c5,ce149b64,"apple, unpeeled and grated",apple
6b61856a,ce149b64,"unpeeled apple, cored and grated",apple
036f7fc6,ce149b64,apple ,apple
31c1a1cf,ce149b64,apple,apple
5698b9e9,ce149b64,apples ,apple
4bf6bada,ce149b64,apples,apple
438b1643,ce149b64,apples such as Gala or Fuji,apple
750fc9bb,aead7568,apple and black currant juice,apple and black currant juice
421c853d,36f02f45,apple and cinnamon glazed walnuts,apple and cinnamon glazed walnut
364d775c,f8a165e9,apple baby food,apple baby food
dc8f8270,cd198686,apple blossoms,apple blossom
a0a0689d,07b0311c,apple_brandy,apple brandy
0bdd0d90,07b0311c,apple brandy,apple brandy
4a49fccb,8c090214,apple butter,apple butter
7ff99f11,8c090214,apple_butter,apple butter
466a6d62,c3150b5c,apple cake mix,apple cake
c9180ae9,ae2fede5,chicken - apple sausages,apple chicken sausage
9b5f337f,ae2fede5,chicken apple sausage,apple chicken sausage
0818cac0,ae2fede5,chicken_apple_sausage,apple chicken sausage
4869bed7,ae2fede5,apple chicken sausage ,apple chicken sausage
fd9a0999,5fe9af2f,apple_chip,apple chip
1f685fbf,5fe9af2f,apple chip,apple chip
c6ddfa2d,5fe9af2f,apple chips,apple chip
a5f03826,982e5633,unsweetened_apple_cider,apple cider
7b29c39f,982e5633,unsweetened apple cider,apple cider
4dea99d7,982e5633,apple_cider,apple cider
bb27d364,982e5633,apple cider,apple cider
cd4e9b77,982e5633,"apple cider, divided",apple cider
f331eb02,b6e0cf7b,apple cider sparkling,apple cider sparkling
23e1f590,b6e0cf7b,sparkling_apple_cider,apple cider sparkling
32d51e8b,b6e0cf7b,sparkling apple cider,apple cider sparkling
36dfdbdd,17ed17e5,apple cider vinegar,apple cider vinegar
7479b9f7,17ed17e5,Apple Cider Vinegar,apple cider vinegar
cb981d36,17ed17e5,Raw Apple Cider Vinegar,apple cider vinegar
99ae286a,17ed17e5,apple_cider_vinegar,apple cider vinegar
e225d085,17ed17e5,Apple Cider Vinegar ,apple cider vinegar
c5e0e48a,e4a937b2,apple cinnamon and grains cereal,apple cinnamon and grains cereal
e47c15d1,4f3f9a7e,apple cinnamon cheerios,apple cinnamon cheerio
6b75ddb9,aa6ec0c9,apple cinnamon granola cereal,cereal
4b909e40,3a68ba27,apple cinnamon muffin mix,apple cinnamon muffin mix
56269e76,e06c1c36,apple cinnamon perky o's cereal,apple cinnamon perky o s cereal
f3dc2d51,5ca49446,apple cinnamon quick bread mix,apple cinnamon quick bread mix
23f9544c,14440856,apple cranberry chutney,apple cranberry chutney
58443c1d,27ff4e88,apple crumb muffins,apple crumb muffin
54ac0617,90bb8110,apple crumble mix,apple crumble mix
f5163649,af74cce9,apple curry sauce,apple curry sauce
93b5f67b,3b5d66d7,apple fruit filling and topping,apple fruit filling and topping
531627e3,f51473f1,apples in syrup,apple in syrup
3ac72c4d,3208fea5,apple jack,apple jack
96d97a4a,3208fea5,applejack,apple jack
12cad252,e8c69526,apple jacks cereal,apple jacks cereal
a9eda7a2,fc473e70,apple_jelly,apple jelly
4e1e5a5b,fc473e70,apple jelly,apple jelly
f86cf4a9,003f82e1,unsweetened apple juice or apple cider,apple juice
e34551c3,003f82e1,unsweetened pineapple juice concentrate,apple juice
a0d67106,003f82e1,unsweetened orange juice concentrate,apple juice
ce224999,003f82e1,unsweetened apple juice concentrate,apple juice
62d6428c,003f82e1,unsweetened pineapple juice,apple juice
675a5602,003f82e1,unsweetened_apple_juice,apple juice
4b97838c,003f82e1,unsweetened apple juice,apple juice
7acdf91e,003f82e1,unsweetened grape juice,apple juice
6a45e71e,003f82e1,unsweetened_pineapple_juice,apple juice
3a50334d,003f82e1,apple juice ,apple juice
83e8d477,003f82e1,orange or apple juice,apple juice
b7f30de0,003f82e1,Apple juice,apple juice
5930ddc2,003f82e1,apple_juice,apple juice
3ad3929e,003f82e1,apple juice,apple juice
7f1309e8,003f82e1,fresh apple juice,apple juice
b0866aaf,003f82e1,apple_juice_concentrate,apple juice
0d445773,003f82e1,pineapple_juice_concentrate,apple juice
c17ad1cb,003f82e1,pineapple juice concentrate,apple juice
6518efea,003f82e1,apple juice concentrate,apple juice
fb8362be,003f82e1,grape juice concentrate,apple juice
10179618,003f82e1,"apple juice, divided",apple juice
153ef916,ba1bddbd,apple liqueur,apple liqueur
fcb501f3,5658b2d2,maple liqueur,maple liqueur
a1f3f150,08e3509f,brandy or apple liquor,apple liquor
1d713036,bebe5862,apple mint,apple mint
9fb1098b,c13d8408,apple mint jelly,apple mint jelly
99420ed7,329a8de4,apple nuggets,apple nugget
064047c9,bcd99244,apple peel,apple peel
22dbdc8f,bcd99244,apple peeler and corer,apple peel
2290878f,778c86a6,apple pie,apple pie
6a51338e,778c86a6,apple pies,apple pie
89b6bfc6,778c86a6,pie apples,apple pie
176f6abb,778c86a6,pie_apple,apple pie
60b3b64b,778c86a6,pie apple,apple pie
6f6d21f2,778c86a6,apple_pie,apple pie
be9d837b,778c86a6,apple pie filling,apple pie
6d2261ef,778c86a6,apple_pie_filling,apple pie
d0afc6bb,778c86a6,apple pie filling with cinnamon,apple pie
b77d33fc,778c86a6,Apple pie spice,apple pie
30bd81a9,778c86a6,apple pie spice,apple pie
a6447f96,778c86a6,apple_pie_spice,apple pie
52541508,ce149b64,apple preserves,apple
ac8d4ba1,f7b235bf,apple - raspberry juice concentrate,apple raspberry juice
57fcb166,551a1bf4,apple rings,apple ring
adfc4359,551a1bf4,dried apple ring,apple ring
e362408a,551a1bf4,dried apple rings,apple ring
f210a849,10da1139,apple rum,apple rum
f52d2ec2,05a6468d,apple_schnapps,apple schnapp
d08c1e00,05a6468d,apple schnapps,apple schnapp
69cf3b93,77ac95cf,apple - smoked bacon,apple smoked bacon
0b8bc5b2,b3531803,apple smoked salt,apple smoked salt
7843da0b,c93d76e9,apple sweetened fortified soya milk,soya milk
65c068f0,0153daf8,maple_syrup,apple syrup
bc7321c1,0153daf8,apple syrup,apple syrup
19df0ecf,0153daf8,Maple Syrup,apple syrup
2abf01c2,0153daf8,maple syrup,apple syrup
3fef724b,7fa77b81,sliced and peeled tart apples,apple tart
8f0342b9,7fa77b81,tart apple,apple tart
1dd8fa07,7fa77b81,apple tart,apple tart
f9fb194a,7fa77b81,tart apples,apple tart
50f7aaf3,7fa77b81,tart_apple,apple tart
04fc4e67,7fa77b81,apple tart mix,apple tart
766a58da,dba61e7b,apple vodka,apple vodka
24ba6888,6a5014dc,apple yogurt,apple yogurt
fb31496e,ce149b64,"apples, cored and sliced",apple
8e6ad9d3,ce149b64,"red apples, cored and diced",apple
bbe0e6e0,404abc1a,unsweetened chunky applesauce,applesauce
9fafc718,404abc1a,unsweetened blueberry applesauce,applesauce
b22e61d5,404abc1a,unsweetened applesauce,applesauce
b3c9cf03,404abc1a,unsweetened_applesauce,applesauce
b4e7b795,404abc1a,fresh unsweetened applesauce,applesauce
6eaf3836,404abc1a,sugar - free applesauce,applesauce
f825ae63,404abc1a,sugar free applesauce,applesauce
e83eb4df,404abc1a,sugar_free_applesauce,applesauce
0542cde6,404abc1a,strawberry applesauce,applesauce
9c4b52d6,404abc1a,raspberry applesauce,applesauce
b2b96f9f,404abc1a,peach applesauce,applesauce
c789998b,404abc1a,no_sugar_added_applesauce,applesauce
bbfb5878,404abc1a,no - sugar - added applesauce,applesauce
93612060,404abc1a,no sugar added applesauce,applesauce
60bdd518,404abc1a,natural applesauce,applesauce
b29a34b0,404abc1a,natural_applesauce,applesauce
49b16953,404abc1a,light applesauce,applesauce
be5d8a59,404abc1a,cinnamon applesauce,applesauce
5d773e11,404abc1a,cinnamon_applesauce,applesauce
ca8660e0,404abc1a,chunky_applesauce,applesauce
20c69a7f,404abc1a,cherry applesauce,applesauce
ae00ded6,404abc1a,applesauce baby food,applesauce
47469491,404abc1a,applesauce,applesauce
1ec1b606,404abc1a,applesauce ,applesauce
7a01799b,404abc1a,apple-apricot sauce or applesauce ,applesauce
4cf912fd,5d98fa7e,apricot halves in juice,apricot
ab23dc49,5d98fa7e,fresh apricot,apricot
630bcca8,5d98fa7e,apricot_half,apricot
77290d73,5d98fa7e,apricot half,apricot
e29a8aca,5d98fa7e,apricots,apricot
fa2ae8c2,5d98fa7e,apricot,apricot
dba857d5,5d98fa7e,fresh_apricot,apricot
a6e43a66,5d98fa7e,apricots ,apricot
f764fb33,5d98fa7e,apricot halves,apricot
ff08072b,5d98fa7e,fresh apricots,apricot
ad0bb23f,5d98fa7e,chopped dried apricots,apricot
7bc4d58e,5d98fa7e,"ready-to-eat dried apricots, chopped",apricot
7c113d53,5d98fa7e,"ready-to-eat dried apricots, some halved some roughly chopped",apricot
2dee6783,5d98fa7e,dried apricot halves,apricot
0c0f5546,5d98fa7e,"dried apricots, halved",apricot
6e8388cd,5d98fa7e,dried_apricot_half,apricot
a881338d,5d98fa7e,"apricots, halved with pits removed",apricot
0913fa71,5d98fa7e,"dried apricots, roughly chopped",apricot
9f278d3e,5d98fa7e,"dried apricots, chopped",apricot
85b0d81b,5d98fa7e,dried apricot chopped,apricot
c4c708dc,5d98fa7e,"ready-to-eat apricots, roughly chopped",apricot
e0dfb409,5d98fa7e,ready-to-eat dried apricots,apricot
5895ecb8,5d98fa7e,"ready-to-eat dried apricots, finely chopped",apricot
7c0ab7f8,5d98fa7e,"fresh apricots, sliced",apricot
bdb68527,5d98fa7e,dried apricot half,apricot
a993e0f2,5d98fa7e,apricot or mango nectar ,apricot
98ab0ac9,046fe44d,apricot baby food,apricot baby food
9355fa68,2ee75053,apricot brandy,apricot brandy
2f89aaa8,2ee75053,apricot_brandy,apricot brandy
2c8e1759,9e3537e9,apricot chutney,apricot chutney
44144c00,fc6952a8,apricot compote,apricot compote
130b8980,a1086ad6,apricot conserve,apricot conserve
1494ed4e,bee98088,apricot curry sauce,apricot curry sauce
20c5c3ca,155f61a1,apricot filling,apricot filling
8a430abe,47bc0c13,apricot gelatin,apricot gelatin
